gene,BY4741_CONTROL-CONTROL-1-03.04.16-04.14.16-18,BY4741_CONTROL-CONTROL-2-03.04.16-04.14.16-19,BY4741_CONTROL-CONTROL-3-03.04.16-04.14.16-38,BY4741-minusLys-1-03.04.16-04.14.16-35,BY4741-minusLys-2-03.04.16-04.14.16-36,BY4741-minusLys-3-03.04.16-04.14.16-37,BY4741-plusLys-1-03.04.16-04.14.16-15,BY4741-plusLys-2-03.04.16-04.14.16-16,BY4741-plusLys-3-03.04.16-04.14.16-17,MB0479_EDS1_RGT1-minusLys-1-03.04.16-04.14.16-32,MB0479_EDS1_RGT1-minusLys-2-03.04.16-04.14.16-33,MB0479_EDS1_RGT1-minusLys-3-03.04.16-04.14.16-34,MB0479_EDS1_RGT1-plusLys-1-03.04.16-04.14.16-12,MB0479_EDS1_RGT1-plusLys-2-03.04.16-04.14.16-13,MB0479_EDS1_RGT1-plusLys-3-03.04.16-04.14.16-14,YBR033W-minusLys-1-03.04.16-04.14.16-20,YBR033W-minusLys-2-03.04.16-04.14.16-21,YBR033W-minusLys-3-03.04.16-04.14.16-22,YBR033W-plusLys-1-03.04.16-04.14.16-1,YBR033W-plusLys-2-03.04.16-04.14.16-2,YDR034C-minusLys-1-03.04.16-04.14.16-26,YDR034C-minusLys-2-03.04.16-04.14.16-27,YDR034C-minusLys-3-03.04.16-04.14.16-28,YDR034C-plusLys-1-03.04.16-04.14.16-6,YDR034C-plusLys-2-03.04.16-04.14.16-7,YDR034C-plusLys-3-03.04.16-04.14.16-8,YKL038W-minusLys-1-03.04.16-04.14.16-23,YKL038W-minusLys-2-03.04.16-04.14.16-24,YKL038W-minusLys-3-03.04.16-04.14.16-25,YKL038W-plusLys-1-03.04.16-04.14.16-3,YKL038W-plusLys-2-03.04.16-04.14.16-4,YKL038W-plusLys-3-03.04.16-04.14.16-5,YM7728_EDS1_LYS14-minusLys-1-03.04.16-04.14.16-29,YM7728_EDS1_LYS14-minusLys-2-03.04.16-04.14.16-30,YM7728_EDS1_LYS14-minusLys-3-03.04.16-04.14.16-31,YM7728_EDS1_LYS14-plusLys-1-03.04.16-04.14.16-9,YM7728_EDS1_LYS14-plusLys-2-03.04.16-04.14.16-10,YM7728_EDS1_LYS14-plusLys-3-03.04.16-04.14.16-11
,134554,138993,10985.5,20808.8,1.08E+07,1.18E+06,235989,22151.9,16998.7,160819,1.12E+07,101072,130992,12415.3,11214.4,1.89E+07,1.05E+07,101308,129035,1.14E+07,107320,19012.5,22114.1,18904.8,216992,103242,19783.1,21610.2,17021,1.00E+07,140752,1.03E+07,1.03E+06,1.11E+06,1.11E+06,1.01E+07,108135,103583
,183155,197041,120459,257824,215877,16892.9,5.13E+07,295084,279794,17505.4,123630,140398,2.12E+07,230151,131031,29338.1,1.12E+07,1.02E+07,1.34E+07,1.53E+07,19305.8,2.02E+07,2.29E+07,2.21E+07,22287.5,16241.5,266753,275234,3.18E+06,134169,19088.3,126770,142280,144986,152408,114695,1.50E+07,138768
,22151.9,24295.2,212883,2.98E+07,23602,214439,6134.37,4.01E+07,3.86E+07,2.21E+07,18939.9,16470.2,227540,367440,189492,331047,124533,1.65E+07,27186.4,155248,2.15E+07,256539,277486,284509,2.39E+07,2.57E+07,3.69E+06,5.08E+06,320884,19912.1,232354,19165.1,2.18E+07,22180,2.53E+07,1.35E+07,164620,1.71E+07
,369279,2.69E+06,327614,9.51E+06,2.54E+07,4.01E+07,626168,6.90E+06,762334,428970,2.88E+07,1.85E+07,236165,3.94E+07,2.91E+07,377516,24717.4,31983,291190,23247.1,238653,3.06E+07,2.99E+07,4.39E+06,652593,270884,4.66E+07,54115.1,45683.3,260675,381043,270799,35160.5,2.67E+07,32789.3,189934,1.69E+07,1.88E+07
,3.91E+06,284313,5.09E+06,95145.1,73523.6,62688.4,7.24E+06,695742,87944.8,91670.4,695408,434075,5.74E+06,6.24E+06,385119,8.19E+06,328443,336154,3.78E+07,244026,2.89E+07,572738,696838,666478,6.81E+06,5.46E+06,72207.5,6.41E+07,4.97E+07,352387,4.16E+06,383508,3.71E+07,3.78E+07,3.70E+07,19546.9,25803.5,20597.9
,8.86E+06,9.89E+06,8.94E+06,988938,859333,9.42E+06,84487.4,93874.9,9.86E+06,9.47E+06,78573.3,9.71E+06,7925.75,73282.8,7.39E+06,82705.6,398959,341169,523450,555092,730504,93160,79314.9,92764.4,95270.8,636238,804046,832196,750060,3.54E+06,8.32E+06,5.35E+06,92239.8,86040.6,91312.6,528556,559338,679281
ETS1-1,1.82E+06,2.03E+06,1.86E+06,3.91E+06,3.74E+06,3.72E+06,4.17E+06,3.80E+06,3.80E+06,8.06E+06,9.70E+06,7.73E+06,7.03E+06,9.27E+06,7.45E+06,3.52E+06,3.32E+06,3.31E+06,4.52E+06,4.21E+06,3.63E+06,4.10E+06,4.04E+06,3.50E+06,3.78E+06,2.64E+06,5.28E+06,5.86E+06,5.55E+06,2.77E+06,2.59E+06,2.97E+06,3.38E+06,3.48E+06,3.16E+06,2.58E+06,3.99E+06,3.63E+06
ETS1-2,1.82E+06,2.18E+06,1.94E+06,3.86E+06,3.86E+06,3.80E+06,4.10E+06,3.85E+06,3.74E+06,8.13E+06,9.95E+06,7.71E+06,7.09E+06,9.59E+06,7.43E+06,3.48E+06,3.37E+06,3.41E+06,4.45E+06,4.19E+06,3.71E+06,4.15E+06,4.08E+06,3.62E+06,3.75E+06,2.69E+06,4.99E+06,6.03E+06,5.59E+06,2.88E+06,2.67E+06,2.91E+06,3.59E+06,3.55E+06,3.08E+06,2.76E+06,4.22E+06,3.57E+06
ETS2-1,45167.1,232206,209992,6.80E+06,7.29E+06,1.01E+07,1.85E+07,1.30E+07,5.72E+06,7.00E+06,1.08E+07,7.64E+06,1.40E+07,3.07E+07,1.25E+07,3.75E+06,8.23E+06,7.03E+06,7.76E+06,1.14E+07,1.95E+06,1.27E+06,2.03E+06,4.93E+06,1.10E+07,5.82E+06,5.21E+06,7.77E+06,4.75E+06,7.41E+06,1.31E+07,1.28E+07,3.07E+06,1.36E+06,1.22E+06,643820,2.28E+06,587978
ETS2-2,90334.1,92882.3,83996.9,6.80E+06,7.66E+06,9.93E+06,1.78E+07,1.31E+07,5.42E+06,7.92E+06,1.07E+07,7.76E+06,1.40E+07,3.13E+07,1.29E+07,3.28E+06,8.15E+06,7.29E+06,7.57E+06,1.23E+07,1.39E+06,1.60E+06,2.26E+06,4.50E+06,1.03E+07,5.98E+06,4.65E+06,8.11E+06,4.38E+06,7.13E+06,1.40E+07,1.22E+07,2.46E+06,678365,1.10E+06,781781,2.10E+06,839969
